timestamp,room,ppm
2025-08-15 07:58:28.829749+00:00,prod1,14.13
2025-08-15 07:59:28.829749+00:00,room12,13.26
2025-08-15 08:00:28.829749+00:00,room1,14.02
2025-08-15 08:01:28.829749+00:00,prod2,14.01
2025-08-15 08:02:28.829749+00:00,room3,14.06
2025-08-15 08:03:28.829749+00:00,room2,15.17
2025-08-15 08:04:28.829749+00:00,entry,14.35
2025-08-15 08:05:28.829749+00:00,prod1,15.69
2025-08-15 08:06:28.829749+00:00,room12,15.11
2025-08-15 08:07:28.829749+00:00,room1,14.37
2025-08-15 08:08:28.829749+00:00,prod2,15.65
2025-08-15 08:09:28.829749+00:00,room3,15.59
2025-08-15 08:10:28.829749+00:00,room2,15.74
2025-08-15 08:11:28.829749+00:00,entry,16.4
2025-08-15 08:12:28.829749+00:00,prod1,16.69
2025-08-15 08:13:28.829749+00:00,room12,16.31
2025-08-15 08:14:28.829749+00:00,room1,17.01
2025-08-15 08:15:28.829749+00:00,prod2,17.65
2025-08-15 08:16:28.829749+00:00,room3,17.16
2025-08-15 08:17:28.829749+00:00,room2,17.59
2025-08-15 08:18:28.829749+00:00,entry,17.45
2025-08-15 08:19:28.829749+00:00,prod1,18.55
2025-08-15 08:20:28.829749+00:00,room12,18.31
2025-08-15 08:21:28.829749+00:00,room1,19.03
2025-08-15 08:22:28.829749+00:00,prod2,18.26
2025-08-15 08:23:28.829749+00:00,room3,18.35
2025-08-15 08:24:28.829749+00:00,room2,17.36
2025-08-15 08:25:28.829749+00:00,entry,20.03
2025-08-15 08:26:28.829749+00:00,prod1,20.34
2025-08-15 08:27:28.829749+00:00,room12,19.33
2025-08-15 08:28:28.829749+00:00,room1,19.78
2025-08-15 08:29:28.829749+00:00,prod2,19.45
2025-08-15 08:30:28.829749+00:00,room3,20.26
2025-08-15 08:31:28.829749+00:00,room2,20.58
2025-08-15 08:32:28.829749+00:00,entry,20.56
2025-08-15 08:33:28.829749+00:00,prod1,21.19
2025-08-15 08:34:28.829749+00:00,room12,20.58
2025-08-15 08:35:28.829749+00:00,room1,20.29
2025-08-15 08:36:28.829749+00:00,prod2,11.59
2025-08-15 08:37:28.829749+00:00,room3,12.92
2025-08-15 08:38:28.829749+00:00,room2,11.94
2025-08-15 08:39:28.829749+00:00,entry,12.77
2025-08-15 08:40:28.829749+00:00,prod1,12.79
2025-08-15 08:41:28.829749+00:00,room12,13.53
2025-08-15 08:42:28.829749+00:00,room1,12.52
2025-08-15 08:43:28.829749+00:00,prod2,14.03
2025-08-15 08:44:28.829749+00:00,room3,13.9
2025-08-15 08:45:28.829749+00:00,room2,12.26
2025-08-15 08:46:28.829749+00:00,entry,13.65
2025-08-15 08:47:28.829749+00:00,prod1,14.55
2025-08-15 08:48:28.829749+00:00,room12,12.12
2025-08-15 08:49:28.829749+00:00,room1,14.44
2025-08-15 08:50:28.829749+00:00,prod2,14.98
2025-08-15 08:51:28.829749+00:00,room3,14.39
2025-08-15 08:52:28.829749+00:00,room2,14.6
2025-08-15 08:53:28.829749+00:00,entry,14.52
2025-08-15 08:54:28.829749+00:00,prod1,17.05
2025-08-15 08:55:28.829749+00:00,room12,14.66
2025-08-15 08:56:28.829749+00:00,room1,14.48
2025-08-15 08:57:28.829749+00:00,prod2,15.85
2025-08-15 08:58:28.829749+00:00,room3,16.42
2025-08-15 08:59:28.829749+00:00,room2,17.46
2025-08-15 09:00:28.829749+00:00,entry,15.3
2025-08-15 09:01:28.829749+00:00,prod1,16.67
2025-08-15 09:02:28.829749+00:00,room12,16.91
2025-08-15 09:03:28.829749+00:00,room1,17.3
2025-08-15 09:04:28.829749+00:00,prod2,16.52
2025-08-15 09:05:28.829749+00:00,room3,16.57
2025-08-15 09:06:28.829749+00:00,room2,18.06
2025-08-15 09:07:28.829749+00:00,entry,17.03
2025-08-15 09:08:28.829749+00:00,prod1,18.1
2025-08-15 09:09:28.829749+00:00,room12,17.26
2025-08-15 09:10:28.829749+00:00,room1,18.65
2025-08-15 09:11:28.829749+00:00,prod2,18.86
2025-08-15 09:12:28.829749+00:00,room3,19.27
2025-08-15 09:13:28.829749+00:00,room2,19.36
2025-08-15 09:14:28.829749+00:00,entry,18.37
2025-08-15 09:15:28.829749+00:00,prod1,19.42
2025-08-15 09:16:28.829749+00:00,room12,19.05
2025-08-15 09:17:28.829749+00:00,room1,19.9
2025-08-15 09:18:28.829749+00:00,prod2,18.73
2025-08-15 09:19:28.829749+00:00,room3,19.5
2025-08-15 09:20:28.829749+00:00,room2,19.6
2025-08-15 09:21:28.829749+00:00,entry,19.27
2025-08-15 09:22:28.829749+00:00,prod1,20.24
2025-08-15 09:23:28.829749+00:00,room12,20.74
2025-08-15 09:24:28.829749+00:00,room1,21.03
2025-08-15 09:25:28.829749+00:00,prod2,20.81
